date,state_fips,total_population,number_of_meat_plants,covid_19_confirmed_cases,daily_state_test,temperature,virus_pressure,social_distancing_total_grade,political_party,religious_congregation_ratio,gdp_per_capita,percent_of_vaccinated_residents,day_wk,year,month,quarter,predicted_cases
2021-04-06,24,29163,2,0.0,12065.0,8.0,18.166666666666668,F,0,37.0,41.81,20.7,1,2021,4,2,7.0187173
2020-07-26,42,543557,24,48.0,20793.0,26.64,13.142857142857142,F,1,49.0,49.12,0.0,6,2020,7,3,26.451916
2021-03-10,6,28047,4,3.0,84140.0,-1.4,5.8,D+,1,40.0,53.59,8.6,2,2021,3,1,-1.6887014
2020-07-10,51,22391,0,5.0,13457.0,28.0,7.333333333333332,F,1,30.0,19.84,0.0,4,2020,7,3,2.48739
2020-12-11,25,1614714,19,1085.0,99181.0,2.3,659.2,D-,0,61.0,98.66,0.0,4,2020,12,4,1076.4609
2020-07-24,36,50293,0,0.0,76507.0,18.8,1.0,D,1,44.0,33.46,0.0,4,2020,7,3,-0.53695357
2021-04-08,42,828604,18,347.0,52144.0,15.2,314.1666666666667,F,1,64.0,85.13,18.3,3,2021,4,2,330.67047
2020-02-22,25,126348,1,0.0,0.0,-5.04,0.0,F,0,51.0,52.3,0.0,5,2020,2,1,-6.828025
2020-03-20,51,14896,0,3.0,593.0,17.14,3.5,C,1,86.0,45.98,0.0,4,2020,3,1,0.97320324
2021-05-20,6,27828,0,0.0,143019.0,10.6,8.25,D,1,21.0,34.27,23.8,3,2021,5,2,1.0997874
2020-05-14,36,1481093,18,239.0,39850.0,8.1,90.16666666666669,D-,1,72.0,54.58,0.0,3,2020,5,2,236.76083
2021-01-21,24,51823,1,26.0,37523.0,2.5,58.5,D-,0,48.0,53.55,1.0,3,2021,1,1,22.657436
2020-09-05,36,1481093,18,98.0,99761.0,23.6,17.833333333333332,F,1,72.0,54.58,0.0,5,2020,9,3,63.26672
2020-09-03,9,943823,10,30.0,20037.0,23.4,35.285714285714285,F,1,63.0,82.55,0.0,3,2020,9,3,49.951866
2020-01-26,44,636084,20,0.0,0.0,4.78,0.0,F,1,55.0,51.08,0.0,6,2020,1,1,-58.163124
2021-03-03,6,78041,3,8.0,130858.0,13.0,14.166666666666664,F,1,33.0,40.01,4.2,2,2021,3,1,7.069931
2021-02-18,42,16622,1,0.0,45870.0,-6.4,9.857142857142858,D+,1,36.0,43.97,2.3,3,2021,2,1,6.289946
2020-02-01,6,64382,0,0.0,0.0,11.16,0.0,F,1,26.0,33.96,0.0,5,2020,2,1,-1.801137
2020-10-06,42,1218452,14,77.0,26056.0,10.0,18.2,F,1,61.0,70.82,0.0,1,2020,10,4,106.78324
2020-11-01,42,828604,18,120.0,36580.0,10.54,100.5,D-,1,64.0,85.13,0.0,6,2020,11,4,106.84308
2020-11-27,36,61197,4,1.0,219442.0,7.459999999999999,19.857142857142858,D+,1,35.0,27.15,0.0,4,2020,11,4,17.958704
2020-09-06,42,36506,1,3.0,20440.0,18.9,7.6,D-,1,42.0,119.86,0.0,6,2020,9,3,2.2966907
2020-11-23,51,18339,0,1.0,42165.0,8.3,12.5,D,1,37.0,45.74,0.0,0,2020,11,4,8.790622
2020-06-16,42,131730,2,0.0,13383.0,14.2,1.0,F,1,72.0,33.82,0.0,1,2020,6,2,5.6454043
2020-09-04,6,21627,0,3.0,133046.0,25.7,23.4,D+,1,53.0,77.96,0.0,4,2020,9,3,5.0480146
2020-03-31,6,393149,1,10.0,2258.0,5.839999999999999,5.5,D,1,38.0,57.94,0.0,1,2020,3,1,1.4041703
2020-12-23,51,9038,0,64.0,36671.0,3.9,8.6,D+,1,53.0,29.47,0.0,2,2020,12,4,12.129065
2020-11-01,42,1218452,14,144.0,36580.0,10.54,34.0,D-,1,61.0,70.82,0.0,6,2020,11,4,187.57782
2020-05-11,36,84254,4,0.0,21652.0,8.0,0.5,D-,1,37.0,42.29,0.0,0,2020,5,2,2.403064
2020-11-09,51,22391,0,3.0,15744.0,16.1,8.166666666666666,D,1,30.0,19.84,0.0,0,2020,11,4,3.4406645
2021-05-19,36,84254,4,9.0,142770.0,18.0,8.666666666666666,F,1,37.0,42.29,38.0,2,2021,5,2,8.929466
2021-04-25,6,850967,6,2.0,199392.0,15.0,130.0,D-,1,45.0,63.01,31.3,6,2021,4,2,29.714985
2021-04-28,6,43724,3,5.0,137384.0,10.7,21.25,D+,1,29.0,40.79,28.6,2,2021,4,2,3.1546829
2021-02-19,51,26748,0,0.0,23800.0,-1.1,3.2857142857142856,D-,1,31.0,25.62,6.1,4,2021,2,1,3.7890112
2021-01-13,36,1358343,17,1457.0,196868.0,0.6,1206.6,F,1,67.0,59.85,0.2,2,2021,1,1,1434.3589
2020-05-12,6,446527,1,9.0,41473.0,18.0,17.666666666666668,D-,1,48.0,62.78,0.0,1,2020,5,2,11.142424
2021-05-21,6,190678,0,9.0,228956.0,6.7,47.0,D-,1,29.0,41.0,37.8,4,2021,5,2,16.422867
2021-05-10,51,22628,0,7.0,8841.0,15.2,6.0,F,1,63.0,103.11,0.5,0,2021,5,2,5.070012
2020-08-14,6,30802,0,0.0,111105.0,22.1,33.0,D+,1,23.0,43.55,0.0,4,2020,8,3,6.7729764
2021-04-21,34,558067,24,223.0,182204.0,16.2,67.83333333333333,D-,1,66.0,65.86,22.6,2,2021,4,2,160.05635
2020-09-05,36,90064,3,0.0,99761.0,16.139999999999993,6.5,D-,1,34.0,37.08,0.0,5,2020,9,3,4.762587
2020-09-08,51,98985,0,31.0,7602.0,19.4,0.3333333333333333,F,1,35.0,46.41,0.0,1,2020,9,3,9.811248
2020-05-02,42,51276,4,2.0,8987.0,10.5,17.142857142857142,D+,1,52.0,29.62,0.0,5,2020,5,2,5.182149
2021-05-12,24,50251,1,2.0,25358.0,15.3,17.4,D,0,37.0,33.81,38.6,2,2021,5,2,4.95132
2020-03-09,6,850967,6,1.0,254.0,15.3,2.0,F,1,45.0,63.01,0.0,0,2020,3,1,-25.140526
2020-08-14,6,78041,3,52.0,111105.0,30.8,27.83333333333333,F,1,33.0,40.01,0.0,4,2020,8,3,20.988167
2020-07-26,51,34066,0,8.0,17752.0,22.88000000000001,4.857142857142857,F,1,41.0,35.14,0.0,6,2020,7,3,2.7795367
2021-04-07,42,187888,4,70.0,39265.0,13.8,81.85714285714286,F,1,59.0,53.92,25.3,2,2021,4,2,54.6084
2021-06-03,6,99696,0,8.0,77814.0,19.4,11.5,F,1,31.0,42.09,41.4,3,2021,6,2,1.5733244
2020-06-16,42,141314,10,3.0,13383.0,17.5,16.5,F,1,43.0,40.81,0.0,1,2020,6,2,9.710475
2021-04-19,6,752660,21,94.0,200627.0,19.0,77.83333333333333,F,1,44.0,39.96,19.3,0,2021,4,2,99.41285
2020-03-12,24,576031,6,0.0,128.0,9.8,0.0,F,0,38.0,79.82,0.0,3,2020,3,1,7.4701433
2020-04-22,36,24841,3,1.0,20657.0,-0.52,0.5,D+,1,30.0,33.37,0.0,2,2020,4,2,0.09528946
2021-01-27,51,28754,0,21.0,33386.0,7.5,15.4,F,1,50.0,58.75,0.5,2,2021,1,1,19.85677
2020-05-04,36,64265,2,4.0,21399.0,11.2,1.5,D+,1,36.0,56.99,0.0,0,2020,5,2,-0.22894187
2020-05-12,24,255648,7,15.0,3754.0,9.8,37.57142857142857,F,0,42.0,50.22,0.0,1,2020,5,2,26.904074
2020-02-15,36,31097,3,0.0,0.0,-10.94,0.0,F,1,39.0,29.49,0.0,5,2020,2,1,-1.6290897
2020-02-12,9,150921,2,0.0,0.0,1.6,0.0,F,1,39.0,31.96,0.0,2,2020,2,1,-5.795987
2021-05-10,36,61197,4,8.0,110541.0,11.0,6.142857142857142,D+,1,35.0,27.15,37.9,0,2021,5,2,-0.66556346
2021-02-25,42,317646,17,71.0,54200.0,3.6,15.857142857142858,F,1,59.0,46.8,7.0,3,2021,2,1,70.42621
2020-02-29,42,40968,1,0.0,2.0,-5.779999999999999,0.0,D,1,47.0,44.62,0.0,5,2020,2,1,0.8731255
2020-01-25,36,59749,3,0.0,0.0,0.1999999999999999,0.0,F,1,39.0,37.67,0.0,5,2020,1,1,-1.4233822
2020-07-14,24,828431,12,151.0,15415.0,26.7,39.42857142857143,F,0,41.0,59.1,0.0,1,2020,7,3,104.904144
2020-12-17,36,53591,3,27.0,202772.0,-11.4,35.25,C,1,26.0,31.4,0.0,3,2020,12,4,27.131416
2020-05-13,6,181827,7,44.0,32222.0,25.3,62.75,D+,1,39.0,44.6,0.0,2,2020,5,2,32.58045
2020-07-17,36,70795,2,2.0,78239.0,19.9,10.833333333333336,D-,1,30.0,29.34,0.0,4,2020,7,3,4.5492716
2020-11-20,36,40612,2,2.0,205466.0,15.0,133.0,D,1,38.0,30.21,0.0,4,2020,11,4,15.810241
2020-08-07,6,12535,0,0.0,96419.0,20.9,4.0,D+,1,13.0,39.4,0.0,4,2020,8,3,1.2776947
2021-06-07,36,1481093,18,39.0,70635.0,26.1,25.5,F,1,72.0,54.58,49.0,0,2021,6,2,34.965584
2021-05-08,24,103195,2,7.0,37871.0,11.8,12.0,F,0,38.0,48.11,32.5,5,2021,5,2,15.051346
2020-03-05,36,46430,3,0.0,20.0,0.64,0.0,D,1,29.0,27.96,0.0,3,2020,3,1,-0.7938434
2020-06-26,36,109864,2,4.0,61723.0,21.7,8.0,F,1,42.0,50.11,0.0,4,2020,6,2,4.064991
2021-01-12,36,50293,0,26.0,196671.0,-0.8,37.25,D+,1,44.0,33.46,0.3,1,2021,1,1,21.444525
2020-08-22,25,17352,0,0.0,13658.0,23.0,1.6666666666666667,F,0,36.0,102.22,0.0,5,2020,8,3,-2.18725
2021-04-25,51,32412,3,2.0,15613.0,14.4,1.1428571428571428,D+,1,42.0,85.34,33.3,6,2021,4,2,2.4883928
2020-05-11,51,36778,0,1.0,5553.0,11.6,2.333333333333333,D-,1,30.0,58.72,0.0,0,2020,5,2,0.4849202
2020-11-01,51,30772,0,2.0,21607.0,10.54,6.428571428571429,D+,1,34.0,19.94,0.0,6,2020,11,4,5.0990868
2021-01-04,42,40540,2,15.0,20299.0,1.7,19.5,F,1,42.0,38.33,0.0,0,2021,1,1,15.45407
2020-03-25,25,564022,13,36.0,4484.0,3.8,32.142857142857146,D,0,61.0,42.76,0.0,2,2020,3,1,58.712696
2020-02-21,24,150926,4,0.0,0.0,-1.98,0.0,F,0,38.0,47.08,0.0,4,2020,2,1,3.6360939
2021-03-09,51,15841,0,2.0,16244.0,6.6,8.166666666666666,F,1,37.0,18.42,0.6,1,2021,3,1,2.7673838
2021-03-01,36,230163,6,31.0,174158.0,1.4,15.25,D-,1,39.0,44.77,9.0,0,2021,3,1,25.133434
2021-03-11,42,55933,0,29.0,54219.0,4.8,74.8,F,1,30.0,22.59,6.1,3,2021,3,1,18.026594
2020-11-14,24,1052567,5,342.0,37627.0,8.0,127.85714285714286,F,0,40.0,82.79,0.0,5,2020,11,4,266.74557
2020-02-15,51,38012,0,0.0,1.0,-5.42,0.0,F,1,29.0,35.85,0.0,5,2020,2,1,0.72874194
2021-02-24,36,307117,9,40.0,216813.0,3.9,17.166666666666668,D-,1,45.0,90.32,8.1,2,2021,2,1,64.52275
2020-07-20,42,40763,3,0.0,17779.0,26.22,0.4,D,1,32.0,52.37,0.0,0,2020,7,3,-0.5253189
2020-10-27,51,14836,0,0.0,18094.0,2.4000000000000004,4.0,D+,1,51.0,37.18,0.0,1,2020,10,4,0.75092894
2020-11-24,6,1937570,15,500.0,283819.0,11.6,155.66666666666666,F,1,44.0,164.67,0.0,1,2020,11,4,682.30054
2021-05-04,51,18339,0,2.0,9954.0,17.5,8.0,F,1,37.0,45.74,4.2,1,2021,5,2,4.5672965
2020-06-13,51,60949,1,1.0,10561.0,20.8,2.75,D,1,37.0,32.76,0.0,5,2020,6,2,2.9811487
2021-01-12,36,48560,4,23.0,196671.0,-2.0,47.33333333333334,D,1,31.0,37.94,0.0,1,2021,1,1,28.695263
2020-12-17,51,26748,0,44.0,30764.0,2.18,48.42857142857143,D,1,31.0,25.62,0.0,3,2020,12,4,23.937056
2021-05-23,25,70963,0,2.0,41784.0,19.7,8.333333333333334,D,0,35.0,39.58,45.3,6,2021,5,2,-0.90842384
2020-03-30,25,705388,5,80.0,5581.0,4.4,92.66666666666669,C,0,65.0,73.06,0.0,0,2020,3,1,74.74211
2020-05-26,6,28047,4,1.0,52294.0,24.1,2.2,D+,1,40.0,53.59,0.0,1,2020,5,2,-1.7533809
2020-10-26,6,274255,0,20.0,194944.0,8.72,67.25,F,1,31.0,50.28,0.0,0,2020,10,4,27.389124
2020-09-21,51,28754,0,1.0,16609.0,9.8,8.0,D,1,50.0,58.75,0.0,0,2020,9,3,1.8205453
2021-04-15,6,64382,0,6.0,159794.0,11.4,11.5,D,1,26.0,33.96,24.5,3,2021,4,2,3.0979304
2020-12-24,42,564751,10,347.0,57447.0,9.6,436.2,F,1,64.0,54.36,0.0,3,2020,12,4,336.8113
2021-05-07,36,57511,4,18.0,194988.0,6.98,65.83333333333333,D-,1,44.0,37.45,34.7,4,2021,5,2,6.4851103
2020-05-05,36,178599,4,3.0,21589.0,9.6,30.83333333333333,D,1,41.0,34.79,0.0,1,2020,5,2,16.255648
2020-10-20,6,21627,0,1.0,146662.0,22.5,7.8,D+,1,53.0,77.96,0.0,1,2020,10,4,1.9158765
2021-01-19,25,470406,10,313.0,55565.0,-0.6,177.16666666666663,F,0,60.0,44.76,0.4,1,2021,1,1,314.4163
2020-12-14,51,7136,1,0.0,26266.0,10.8,9.0,D,1,76.0,82.35,0.0,0,2020,12,4,4.4270086
2021-02-16,42,522046,6,91.0,111004.0,2.2,91.0,D-,1,63.0,81.11,3.1,1,2021,2,1,107.364746
2020-08-06,6,30802,0,0.0,91063.0,17.6,17.0,D+,1,23.0,43.55,0.0,3,2020,8,3,5.946442
2020-10-02,36,40085,2,0.0,119493.0,8.4,15.8,D,1,34.0,37.11,0.0,4,2020,10,4,3.94633
2021-01-17,51,15420,1,45.0,42583.0,1.7799999999999998,34.2,D+,1,41.0,30.89,0.0,6,2021,1,1,11.555067
2021-02-26,36,155350,5,0.0,291189.0,-0.3,0.0,F,1,47.0,47.68,6.9,4,2021,2,1,-3.3433347
2020-10-14,51,54402,1,16.0,11807.0,12.8,10.571428571428571,F,1,43.0,35.97,0.0,2,2020,10,4,8.059957
2021-01-23,24,92003,0,49.0,47691.0,1.0,139.0,F,0,62.0,45.32,0.4,5,2021,1,1,38.89107
2020-04-04,36,50293,0,0.0,23101.0,7.38,2.75,C,1,44.0,33.46,0.0,5,2020,4,2,-0.11203356
2020-06-27,25,126348,1,2.0,7836.0,19.7,8.625,D-,0,51.0,52.3,0.0,5,2020,6,2,-3.017553
2020-11-25,6,136373,1,18.0,168988.0,6.6,25.5,D+,1,22.0,45.07,0.0,2,2020,11,4,30.776264
2021-01-24,34,124714,4,42.0,5272.0,-3.0,174.8,F,1,51.0,54.47,1.2,6,2021,1,1,41.08691
2021-04-24,42,46222,1,0.0,52022.0,9.2,0.0,D-,1,47.0,34.4,25.3,5,2021,4,2,1.3376122
2020-07-01,25,17352,0,0.0,14528.0,20.8,5.666666666666668,F,0,36.0,102.22,0.0,2,2020,7,3,-2.0060098
2020-04-24,6,190678,0,2.0,12076.0,18.4,7.0,C+,1,29.0,41.0,0.0,4,2020,4,2,2.057293
2020-03-24,24,255648,7,2.0,955.0,5.26,3.4285714285714284,F,0,42.0,50.22,0.0,1,2020,3,1,2.3349085
2020-09-20,34,124714,4,4.0,60450.0,10.6,14.4,F,1,51.0,54.47,0.0,6,2020,9,3,-0.77567595
2020-03-15,51,38082,2,0.0,59.0,11.02,0.0,F,1,34.0,62.18,0.0,6,2020,3,1,2.517509
2021-06-06,25,11327,0,0.0,30055.0,23.0,1.0,F,0,40.0,161.38,0.9,6,2021,6,2,1.7629644
2021-06-01,6,157672,2,5.0,114673.0,27.8,2.6,D-,1,53.0,45.8,31.9,1,2021,6,2,3.5736518
2021-05-24,36,17912,1,2.0,85019.0,15.6,3.2,D,1,28.0,30.08,44.5,0,2021,5,2,-0.97211015
2020-05-22,24,1052567,5,172.0,6462.0,13.6,105.71428571428572,D,0,40.0,82.79,0.0,4,2020,5,2,193.68935
2020-05-12,6,896764,3,30.0,41473.0,21.4,138.125,D-,1,48.0,56.47,0.0,1,2020,5,2,46.722927
2020-08-24,51,1150795,10,82.0,13084.0,25.8,35.4,F,1,45.0,88.03,0.0,0,2020,8,3,98.79471
2021-01-05,51,15795,0,5.0,21164.0,1.1,26.33333333333333,D,1,36.0,24.72,0.0,1,2021,1,1,6.40053
2020-03-05,6,549815,18,0.0,0.0,15.3,1.0,F,1,39.0,42.95,0.0,3,2020,3,1,0.25968215
2021-03-03,51,11938,0,2.0,18293.0,2.38,5.166666666666667,D+,1,61.0,22.22,1.5,2,2021,3,1,3.600363
2021-03-18,36,178599,4,80.0,271463.0,4.2200000000000015,72.16666666666667,D-,1,41.0,34.79,9.8,3,2021,3,1,47.44123
2021-02-04,34,936692,26,408.0,23821.0,2.0,302.1428571428572,F,1,64.0,71.13,2.5,3,2021,2,1,277.69357
2020-03-15,6,14250,0,0.0,41.0,7.040000000000001,0.0,C,1,96.0,71.21,0.0,6,2020,3,1,-2.8588097
2020-08-20,51,15795,0,1.0,15864.0,20.0,3.6666666666666665,D,1,36.0,24.72,0.0,3,2020,8,3,1.2698936
2020-04-20,51,12902,2,0.0,2439.0,9.16,0.0,D-,1,79.0,33.51,0.0,0,2020,4,2,-0.13763632
2020-07-11,51,88355,3,8.0,16539.0,26.4,2.4444444444444446,F,1,33.0,50.08,0.0,5,2020,7,3,7.0069075
2020-10-29,6,139417,1,10.0,100175.0,5.625,49.75,D-,1,52.0,71.16,0.0,3,2020,10,4,28.173721
2020-09-07,34,621354,12,25.0,52249.0,22.2,28.16666666666667,F,1,57.0,51.26,0.0,0,2020,9,3,25.106071
2021-03-21,36,2278906,38,1211.0,246266.0,6.8,600.0,F,1,49.0,40.6,10.6,6,2021,3,1,1225.5566
2021-01-21,36,1481093,18,1505.0,224569.0,-0.6,404.0,F,1,72.0,54.58,0.6,3,2021,1,1,1316.9303
2020-11-10,36,967612,10,242.0,128036.0,14.8,243.3333333333333,F,1,64.0,75.77,0.0,1,2020,11,4,318.06033
2021-01-04,34,676061,15,188.0,2358.0,1.2,407.0,F,1,58.0,66.84,0.0,0,2021,1,1,276.15604
2020-02-27,36,70795,2,0.0,0.0,1.44,0.0,F,1,30.0,29.34,0.0,3,2020,2,1,-0.15043831
2020-07-04,51,21221,0,0.0,11709.0,22.2,0.1666666666666666,D+,1,24.0,46.0,0.0,5,2020,7,3,0.46521977
2021-04-14,6,39383,1,2.0,115110.0,9.5,49.2,D,1,24.0,43.66,21.9,2,2021,4,2,3.7534328
2020-06-23,36,77145,3,0.0,48709.0,26.7,5.0,D-,1,43.0,31.53,0.0,1,2020,6,2,1.302099
2020-07-19,34,503310,22,0.0,9711.0,24.7,4.833333333333333,F,1,58.0,41.99,0.0,6,2020,7,3,7.9692426
2020-02-13,42,122492,9,0.0,0.0,0.74,0.0,F,1,52.0,43.23,0.0,3,2020,2,1,3.1341426
2020-05-01,42,38684,3,1.0,7027.0,12.3,0.6666666666666666,D,1,32.0,37.68,0.0,4,2020,5,2,0.46507207
2020-10-10,42,1218452,14,0.0,48695.0,14.8,0.0,F,1,61.0,70.82,0.0,5,2020,10,4,25.462406
2020-02-07,36,117898,2,0.0,0.0,-4.0,0.0,F,1,35.0,50.31,0.0,4,2020,2,1,0.7547765
2021-02-02,42,38779,0,20.0,42303.0,-3.3,26.0,D-,1,56.0,30.99,2.0,1,2021,2,1,13.335323
2020-02-17,36,210433,5,0.0,0.0,-3.34,0.0,F,1,43.0,41.24,0.0,0,2020,2,1,0.82649446
2020-08-31,42,142067,14,2.0,16201.0,18.3,9.875,F,1,60.0,33.51,0.0,0,2020,8,3,6.1041737
2021-05-19,36,61833,1,4.0,142770.0,16.4,9.285714285714286,D+,1,38.0,28.17,37.9,2,2021,5,2,5.9722953
2020-07-03,34,494228,9,13.0,21637.0,25.3,8.285714285714286,F,1,60.0,106.32,0.0,4,2020,7,3,7.306397
2020-02-13,34,558067,24,0.0,0.0,4.4,0.0,F,1,66.0,65.86,0.0,3,2020,2,1,2.1876056
2020-06-10,6,61537,0,0.0,54553.0,24.1,18.8,D,1,65.0,42.01,0.0,2,2020,6,2,1.2107913
2020-12-06,36,1358343,17,739.0,205832.0,3.6,656.6,D-,1,67.0,59.85,0.0,6,2020,12,4,2413.3381
2020-03-11,36,77145,3,0.0,425.0,8.120000000000001,0.0,F,1,43.0,31.53,0.0,2,2020,3,1,-1.400817
2020-11-22,9,892697,15,0.0,20935.0,5.3,39.5,D-,1,50.0,84.93,0.0,6,2020,11,4,104.042145
2020-04-14,42,38684,3,0.0,4210.0,11.48,0.5,D+,1,32.0,37.68,0.0,1,2020,4,2,-0.8138942
2020-08-22,42,141314,10,2.0,24367.0,25.8,27.75,F,1,43.0,40.81,0.0,5,2020,8,3,13.070209
2020-06-26,42,368100,19,23.0,19804.0,22.8,18.666666666666668,F,1,50.0,59.77,0.0,4,2020,6,2,15.187384
2020-03-13,36,178599,4,1.0,762.0,8.059999999999999,0.6666666666666666,D-,1,41.0,34.79,0.0,4,2020,3,1,0.35586062
2020-07-10,6,12535,0,0.0,97303.0,21.3,7.0,D+,1,13.0,39.4,0.0,4,2020,7,3,2.8538167
2021-05-06,36,61197,4,5.0,203644.0,9.8,6.142857142857142,D+,1,35.0,27.15,36.1,3,2021,5,2,5.253205
2020-12-23,42,448273,14,565.0,62275.0,2.8,209.57142857142856,F,1,39.0,42.06,0.0,2,2020,12,4,365.76712
2020-04-25,6,139417,1,2.0,11862.0,21.54,0.5,C+,1,52.0,71.16,0.0,5,2020,4,2,-4.1035604
2020-09-11,36,461809,7,20.0,89722.0,18.6,7.5,F,1,56.0,61.7,0.0,4,2020,9,3,26.867586
2020-09-12,42,122492,9,6.0,29784.0,14.7,16.0,F,1,52.0,43.23,0.0,5,2020,9,3,17.575314
2020-09-17,6,139417,1,11.0,79515.0,22.8,57.25,D-,1,52.0,71.16,0.0,3,2020,9,3,24.911947
2021-05-30,6,1150215,6,91.0,208712.0,24.2,52.14285714285714,F,1,38.0,68.36,54.3,6,2021,5,2,59.284252
2020-06-14,36,1481093,18,44.0,62359.0,17.8,14.166666666666664,F,1,72.0,54.58,0.0,6,2020,6,2,57.899284
2020-11-09,42,162805,8,59.0,38858.0,12.0,21.5,F,1,38.0,49.11,0.0,0,2020,11,4,39.493168
2020-01-24,25,470406,10,0.0,0.0,-1.1,0.0,F,0,60.0,44.76,0.0,4,2020,1,1,4.551256
2020-10-03,51,108718,1,14.0,19517.0,12.6,10.0,F,1,25.0,67.9,0.0,5,2020,10,4,11.694638
2021-05-28,36,57511,4,0.0,159504.0,10.0,21.33333333333333,F,1,44.0,37.45,40.6,4,2021,5,2,4.54209
2020-05-16,51,329261,5,28.0,7210.0,23.7,16.714285714285715,D-,1,51.0,77.13,0.0,5,2020,5,2,31.97816
2021-04-24,6,181827,7,12.0,251666.0,24.2,27.5,C-,1,39.0,44.6,23.1,5,2021,4,2,16.646063
2021-03-08,6,61537,0,7.0,276485.0,3.8,89.2,D,1,65.0,42.01,5.1,0,2021,3,1,2.2144382
2020-05-25,51,54973,3,0.0,7585.0,18.9,0.5714285714285714,F,1,41.0,48.38,0.0,0,2020,5,2,1.013487
2020-04-27,6,1540975,14,8.0,27325.0,21.98,4.625,D-,1,37.0,56.45,0.0,0,2020,4,2,32.489487
2020-03-09,42,36506,1,0.0,17.0,7.4,0.0,D-,1,42.0,119.86,0.0,0,2020,3,1,-0.2008109
2020-10-03,34,799767,29,59.0,1045.0,13.2,48.4,F,1,57.0,65.92,0.0,5,2020,10,4,79.07039
2021-02-08,25,518132,7,117.0,42946.0,-0.3,110.0,D-,0,43.0,46.56,2.3,0,2021,2,1,117.13101
2021-04-27,6,883305,8,20.0,156757.0,12.5,36.0,D+,1,35.0,186.82,40.2,1,2021,4,2,15.926647
2020-12-31,34,331164,7,130.0,38263.0,2.3,251.6,D-,1,49.0,113.1,0.0,3,2020,12,4,125.37666
2021-02-08,51,98985,0,29.0,12201.0,-3.4,1.8333333333333333,F,1,35.0,46.41,1.0,0,2021,2,1,13.553779
2020-02-13,6,896764,3,0.0,0.0,9.62,0.0,F,1,48.0,56.47,0.0,3,2020,2,1,-17.059826
2020-09-21,42,55933,0,0.0,19559.0,9.7,3.4,D+,1,30.0,22.59,0.0,0,2020,9,3,0.60965204
2020-09-02,44,163861,2,42.0,5651.0,19.2,84.16666666666667,F,1,57.0,49.35,0.0,2,2020,9,3,42.415123
2021-02-13,51,38012,0,3.0,29300.0,2.8,4.0,F,1,29.0,35.85,2.9,5,2021,2,1,5.860099
2020-04-13,36,1358343,17,805.0,16756.0,9.66,736.8,C+,1,67.0,59.85,0.0,0,2020,4,2,878.26324
2021-02-23,36,63227,4,7.0,157333.0,-0.3,28.0,D-,1,40.0,31.63,7.0,1,2021,2,1,9.2759905
2020-06-25,51,32412,3,3.0,11740.0,24.7,0.1428571428571428,F,1,42.0,85.34,0.0,3,2020,6,2,1.2927521
2020-03-28,42,44785,2,0.0,4931.0,10.44,0.8333333333333334,C+,1,34.0,39.1,0.0,5,2020,3,1,0.39196846
2021-02-04,51,107239,2,18.0,15624.0,3.0,26.142857142857142,F,1,49.0,51.19,1.0,3,2021,2,1,24.956522
2020-08-15,42,828604,18,54.0,26868.0,22.2,58.0,F,1,64.0,85.13,0.0,5,2020,8,3,60.439247
2021-01-06,36,229577,8,395.0,197816.0,-3.9,62.6,F,1,51.0,43.9,0.0,2,2021,1,1,185.74654
2021-01-22,42,564751,10,0.0,62221.0,3.6,99.6,F,1,64.0,54.36,1.0,4,2021,1,1,121.058655
2020-10-19,36,40085,2,1.0,82009.0,10.0,6.2,D,1,34.0,37.11,0.0,0,2020,10,4,0.23100597
2021-05-05,36,742474,14,161.0,165597.0,13.0,9.8,F,1,46.0,58.93,40.5,2,2021,5,2,155.39578
2021-05-31,51,17833,1,0.0,6376.0,16.4,6.0,F,1,110.0,54.11,0.6,0,2021,5,2,5.9593277
2020-10-04,36,967612,10,44.0,110329.0,11.4,37.16666666666666,F,1,64.0,75.77,0.0,6,2020,10,4,53.09285
2021-02-11,36,63227,4,30.0,285499.0,-10.0,49.16666666666666,F,1,40.0,31.63,3.7,3,2021,2,1,20.041456
2020-05-20,24,576031,6,52.0,7535.0,13.1,62.125,F,0,38.0,79.82,0.0,2,2020,5,2,79.380585
2021-01-17,6,157672,2,310.0,426360.0,14.7,366.4,C-,1,53.0,45.8,0.3,6,2021,1,1,87.47638
2020-01-24,34,799767,29,0.0,0.0,4.8,0.0,F,1,57.0,65.92,0.0,4,2020,1,1,2.0595067
2021-01-23,42,368100,19,284.0,62160.0,-1.3,209.8333333333333,F,1,50.0,59.77,1.4,5,2021,1,1,226.12218
2021-03-29,36,61833,1,3.0,184530.0,9.4,11.857142857142858,D-,1,38.0,28.17,18.2,0,2021,3,1,7.4133983
2020-03-10,6,180040,3,0.0,19.0,13.6,0.0,D-,1,27.0,42.75,0.0,1,2020,3,1,4.3773327
2020-07-02,42,420152,18,4.0,18444.0,22.8,21.166666666666668,F,1,48.0,44.27,0.0,3,2020,7,3,27.449585
2020-06-16,25,161355,0,4.0,13700.0,15.8,9.25,F,0,42.0,42.43,0.0,1,2020,6,2,1.0347178
2020-11-16,25,564022,13,227.0,53265.0,9.4,38.42857142857143,F,0,61.0,42.76,0.0,0,2020,11,4,131.13638
2020-08-07,6,181827,7,83.0,96419.0,34.1,361.0,C-,1,39.0,44.6,0.0,4,2020,8,3,99.355286
